RECOMENDADOR BASADO EN EL CONOCIMIENTO

Fichero de entrada: ../data/documents/documents-05.txt
Resultado guardado en: result-documents-05.txt

# Documento 0

Terminos analizados del documento >> 19 palabras
N.  Termino              TF  IDF    TF-IDF
1   magnificent          1   1.301  1.301 
2   sunset               1   1.301  1.301 
3   paint                1   1.301  1.301 
4   sky                  1   0.699  0.699 
5   vibrant              1   1.000  1.000 
6   shades               1   1.301  1.301 
7   orange               1   1.301  1.301 
8   pink                 1   1.301  1.301 
9   purple               1   1.301  1.301 
10  reflect              1   1.301  1.301 
11  calm                 1   1.000  1.000 
12  waters               1   1.301  1.301 
13  ocean                1   1.000  1.000 
14  gentle               1   1.000  1.000 
15  breeze               1   1.000  1.000 
16  carry                1   1.000  1.000 
17  salty                1   1.301  1.301 
18  scent                1   0.824  0.824 
19  sea                  1   1.301  1.301 
---------------------------------------------------------------

# Documento 1

Terminos analizados del documento >> 19 palabras
N.  Termino              TF  IDF    TF-IDF
1   walk                 1   1.301  1.301 
2   dense                1   1.301  1.301 
3   forest               1   1.301  1.301 
4   sound                1   0.824  0.824 
5   leave                1   0.824  0.824 
6   crunching            1   1.301  1.301 
7   beneath              1   1.301  1.301 
8   feet                 1   1.301  1.301 
9   mingled              1   1.301  1.301 
10  distant              1   1.000  1.000 
11  call                 1   0.824  0.824 
12  birds                1   1.301  1.301 
13  create               1   0.824  0.824 
14  symphony             1   1.301  1.301 
15  natural              1   1.301  1.301 
16  melodies             1   1.301  1.301 
17  soothed              1   1.301  1.301 
18  restless             1   1.301  1.301 
19  mind                 1   1.000  1.000 
---------------------------------------------------------------

# Documento 2

Terminos analizados del documento >> 15 palabras
N.  Termino              TF  IDF    TF-IDF
1   scent                1   0.824  0.824 
2   library              1   1.301  1.301 
3   towering             1   1.000  1.000 
4   shelves              1   1.301  1.301 
5   book                 1   1.301  1.301 
6   soft                 1   1.000  1.000 
7   aged                 1   1.301  1.301 
8   paper                1   1.301  1.301 
9   portal               1   1.301  1.301 
10  world                1   1.301  1.301 
11  countless            1   1.301  1.301 
12  stories              1   1.301  1.301 
13  live                 1   1.301  1.301 
14  wait                 1   1.000  1.000 
15  discover             1   1.301  1.301 
---------------------------------------------------------------

# Documento 3

Terminos analizados del documento >> 16 palabras
N.  Termino              TF  IDF    TF-IDF
1   sky                  1   0.699  0.699 
2   soft                 1   1.000  1.000 
3   storm                1   1.301  1.301 
4   raging               1   1.301  1.301 
5   thunder              1   1.301  1.301 
6   rumbling             1   1.301  1.301 
7   lightning            1   1.000  1.000 
8   flashing             1   1.000  1.000 
9   cozy                 1   1.301  1.301 
10  warmth               1   1.301  1.301 
11  fireplace            1   1.301  1.301 
